Time,N
0.000366,180726
0.000503,180727
0.000374,180728
0.000353,180729
0.000453,180730
0.000353,180731
0.000515,180732
0.000415,180733
0.000461,180734
0.000606,180735
0.000591,180736
0.000353,180737
0.000353,180738
0.000353,180739
0.000353,180740
0.000353,180741
0.000353,180742
0.000353,180743
0.000353,180744
0.000353,180745
0.000353,180746
0.000355,180747
0.000353,180748
0.000353,180749
0.000352,180750
0.000353,180751
0.000353,180752
0.000361,180753
0.000353,180754
0.000353,180755
0.000408,180756
0.000353,180757
0.000353,180758
0.000353,180759
0.000353,180760
0.000353,180761
0.000353,180762
0.000353,180763
0.000353,180764
0.000352,180765
0.000353,180766
0.000353,180767
0.000353,180768
0.000353,180769
0.000378,180770
0.000337,180771
0.000480,180772
0.000370,180773
0.000364,180774
0.000343,180775
0.000335,180776
0.000396,180777
0.000335,180778
0.000343,180779
0.000428,180780
0.000954,180781
0.000343,180782
0.000343,180783
0.000334,180784
0.000334,180785
0.000458,180786
0.000483,180787
0.000596,180788
0.000335,180789
0.000343,180790
0.000361,180791
0.000335,180792
0.000366,180793
0.000405,180794
0.000335,180795
0.000471,180796
0.000585,180797
0.000335,180798
0.000334,180799
0.000334,180800
0.000334,180801
0.000890,180802
0.001157,180803
0.000552,180804
0.000399,180805
0.000405,180806
0.000335,180807
0.000334,180808
0.000335,180809
0.000346,180810
0.000350,180811
0.000343,180812
0.000335,180813
0.000335,180814
0.000334,180815
0.000335,180816
0.000334,180817
0.000335,180818
0.000336,180819
0.000336,180820
0.000526,180821
0.000335,180822
0.000343,180823
0.000334,180824
0.000335,180825
0.000334,180826
0.000669,180827
0.000343,180828
0.000335,180829
0.000369,180830
0.000354,180831
0.000353,180832
0.000353,180833
0.000354,180834
0.000353,180835
0.000420,180836
0.000423,180837
0.000430,180838
0.000353,180839
0.000353,180840
0.000410,180841
0.000484,180842
0.000721,180843
0.000469,180844
0.000455,180845
0.000377,180846
0.000346,180847
0.000343,180848
0.000455,180849
0.000335,180850
0.000528,180851
0.000336,180852
0.000433,180853
0.000335,180854
0.000337,180855
0.000335,180856
0.000559,180857
0.000395,180858
0.000538,180859
0.000544,180860
0.000462,180861
0.000353,180862
0.000353,180863
0.000353,180864
0.000354,180865
0.000353,180866
0.000499,180867
0.000353,180868
0.000353,180869
0.000353,180870
0.000353,180871
0.000353,180872
0.000363,180873
0.000353,180874
0.000353,180875
0.000353,180876
0.000353,180877
0.000353,180878
0.000353,180879
0.000353,180880
0.000353,180881
0.000449,180882
0.000353,180883
0.000379,180884
0.000336,180885
0.000335,180886
0.000335,180887
0.000726,180888
0.000335,180889
0.000343,180890
0.000335,180891
0.000334,180892
0.000335,180893
0.000336,180894
0.000334,180895
0.000335,180896
0.000335,180897
0.000334,180898
0.000334,180899
0.000372,180900
0.000445,180901
0.000405,180902
0.000343,180903
0.000339,180904
0.001057,180905
0.000861,180906
0.000551,180907
0.000369,180908
0.000367,180909
0.000366,180910
0.000353,180911
0.000573,180912
0.000478,180913
0.000527,180914
0.000353,180915
0.000379,180916
0.000491,180917
0.000348,180918
0.000343,180919
0.000343,180920
0.000335,180921
0.000394,180922
0.000566,180923
0.000335,180924
0.000344,180925
0.000335,180926
0.000345,180927
0.000367,180928
0.000443,180929
0.000381,180930
0.000353,180931
0.000353,180932
0.000353,180933
0.000354,180934
0.000353,180935
0.000373,180936
0.000354,180937
0.000354,180938
0.000353,180939
0.000353,180940
0.000386,180941
0.000410,180942
0.000448,180943
0.000353,180944
0.000353,180945
0.000353,180946
0.000354,180947
0.000406,180948
0.000366,180949
0.000354,180950
0.000353,180951
0.000353,180952
0.000354,180953
0.000353,180954
0.000353,180955
0.000358,180956
0.000354,180957
0.000353,180958
0.000354,180959
0.000353,180960
0.000392,180961
0.000477,180962
0.000439,180963
0.000355,180964
0.000697,180965
0.000374,180966
0.000798,180967
0.000703,180968
0.000891,180969
0.000353,180970
0.000649,180971
0.000356,180972
0.000494,180973
0.000359,180974
0.000392,180975
0.000355,180976
0.000568,180977
0.000544,180978
0.000748,180979
0.000353,180980
0.000353,180981
0.000353,180982
0.000354,180983
0.000353,180984
0.000353,180985
0.000363,180986
0.000353,180987
0.000354,180988
0.001103,180989
0.000353,180990
0.000355,180991
0.000353,180992
0.000353,180993
0.000353,180994
0.000354,180995
0.000353,180996
0.000353,180997
0.000353,180998
0.000353,180999
0.000379,181000
0.000353,181001
0.000353,181002
0.000379,181003
0.000353,181004
0.000364,181005
0.000355,181006
0.000354,181007
0.000353,181008
0.000353,181009
0.000353,181010
0.000353,181011
0.000354,181012
0.000354,181013
0.000353,181014
0.000353,181015
0.000353,181016
0.000353,181017
0.000517,181018
0.000436,181019
0.000354,181020
0.001175,181021
0.001262,181022
0.000802,181023
0.000353,181024
0.000354,181025
0.000354,181026
0.000354,181027
0.000554,181028
0.000507,181029
0.000913,181030
0.000509,181031
0.000651,181032
0.000647,181033
0.000441,181034
0.000692,181035
0.000698,181036
0.000344,181037
0.000774,181038
0.000345,181039
0.000376,181040
0.000337,181041
0.000343,181042
0.000335,181043
0.000343,181044
0.000370,181045
0.000335,181046
0.000375,181047
0.000354,181048
0.000354,181049
0.000354,181050
0.000354,181051
0.000387,181052
0.000501,181053
0.000355,181054
0.000355,181055
0.000354,181056
0.000354,181057
0.000353,181058
0.000488,181059
0.000353,181060
0.000354,181061
0.000355,181062
0.000354,181063
0.000354,181064
0.000354,181065
0.000355,181066
0.000366,181067
0.000354,181068
0.000355,181069
0.000355,181070
0.000381,181071
0.000354,181072
0.000355,181073
0.000353,181074
0.000792,181075
0.001250,181076
0.001310,181077
0.000427,181078
0.000883,181079
0.000390,181080
0.000530,181081
0.000353,181082
0.000711,181083
0.001189,181084
0.000357,181085
0.000381,181086
0.000443,181087
0.001048,181088
0.000923,181089
0.000583,181090
0.000839,181091
0.000665,181092
0.000881,181093
0.001066,181094
0.000608,181095
0.000469,181096
0.000508,181097
0.000356,181098
0.000362,181099
0.000354,181100
0.000355,181101
0.000576,181102
0.000354,181103
0.000354,181104
0.000354,181105
0.000367,181106
0.000371,181107
0.000436,181108
0.000427,181109
0.000555,181110
0.000354,181111
0.000353,181112
0.000446,181113
0.000354,181114
0.000354,181115
0.000354,181116
0.000353,181117
0.000354,181118
0.000373,181119
0.000354,181120
0.000354,181121
0.000390,181122
0.000411,181123
0.000434,181124
0.000396,181125
0.000400,181126
0.000377,181127
0.000475,181128
0.000651,181129
0.000708,181130
0.000774,181131
0.000403,181132
0.000444,181133
0.000355,181134
0.000353,181135
0.000464,181136
0.000410,181137
0.000528,181138
0.000394,181139
0.000354,181140
0.000451,181141
0.000353,181142
0.000353,181143
0.000354,181144
0.000392,181145
0.000356,181146
0.000391,181147
0.000572,181148
0.000640,181149
0.000361,181150
0.000362,181151
0.000442,181152
0.000503,181153
0.000353,181154
0.000354,181155
0.000353,181156
0.000354,181157
0.000354,181158
0.000354,181159
0.000423,181160
0.000515,181161
0.000354,181162
0.000354,181163
0.000354,181164
0.000354,181165
0.000354,181166
0.000354,181167
0.000353,181168
0.000354,181169
0.000354,181170
0.000353,181171
0.000354,181172
0.000354,181173
0.000355,181174
0.000361,181175
0.000354,181176
0.000354,181177
0.000353,181178
0.000412,181179
0.000362,181180
0.000354,181181
0.000353,181182
0.000396,181183
0.000354,181184
0.000362,181185
0.000364,181186
0.000336,181187
0.000336,181188
0.000335,181189
0.000471,181190
0.000382,181191
0.000397,181192
0.000452,181193
0.000507,181194
0.001233,181195
0.001112,181196
0.001108,181197
0.000709,181198
0.000340,181199
0.000983,181200
0.000480,181201
0.000343,181202
0.000347,181203
0.000336,181204
0.000335,181205
0.000335,181206
0.000335,181207
0.000335,181208
0.000337,181209
0.000335,181210
0.000335,181211
0.000335,181212
0.000335,181213
0.000423,181214
0.000385,181215
0.000335,181216
0.000486,181217
0.000336,181218
0.000335,181219
0.000336,181220
0.000335,181221
0.000335,181222
0.000335,181223
0.000335,181224
0.000335,181225
0.000347,181226
0.000335,181227
0.000344,181228
0.000335,181229
0.000335,181230
0.000335,181231
0.000335,181232
0.000335,181233
0.000335,181234
0.000399,181235
0.000415,181236
0.000345,181237
0.000327,181238
0.000318,181239
0.000319,181240
0.000318,181241
0.000318,181242
0.000320,181243
0.000319,181244
0.000319,181245
0.000318,181246
0.000318,181247
0.000319,181248
0.000319,181249
0.000318,181250
0.000318,181251
0.000319,181252
0.000323,181253
0.000332,181254
0.000326,181255
0.000318,181256
0.000318,181257
0.000319,181258
0.000318,181259
0.000319,181260
0.000319,181261
0.000318,181262
0.000318,181263
0.000319,181264
0.000318,181265
0.000319,181266
0.000319,181267
0.000318,181268
0.000318,181269
0.000319,181270
0.000318,181271
0.000318,181272
0.000319,181273
0.000319,181274
0.000318,181275
0.000319,181276
0.000318,181277
0.000319,181278
0.000319,181279
0.000318,181280
0.000319,181281
0.000319,181282
0.000319,181283
0.000341,181284
0.000319,181285
0.000318,181286
0.000319,181287
0.000319,181288
0.000319,181289
0.000409,181290
0.000318,181291
0.000318,181292
0.000327,181293
0.000319,181294
0.000318,181295
0.000318,181296
0.000319,181297
0.000395,181298
0.000303,181299
0.000322,181300
0.000303,181301
0.000303,181302
0.000303,181303
0.000303,181304
0.000303,181305
0.000303,181306
0.000350,181307
0.000322,181308
0.000319,181309
0.000335,181310
0.000426,181311
0.000304,181312
0.000303,181313
0.000303,181314
0.000349,181315
0.000303,181316
0.000303,181317
0.000303,181318
0.000304,181319
0.000304,181320
0.000304,181321
0.000304,181322
0.000304,181323
0.000303,181324
0.000303,181325
0.000303,181326
0.000303,181327
0.000304,181328
0.000304,181329
0.000303,181330
0.000304,181331
0.000303,181332
0.000303,181333
0.000303,181334
0.000303,181335
0.000349,181336
0.000304,181337
0.000304,181338
0.000304,181339
0.000304,181340
0.000304,181341
0.000347,181342
0.000304,181343
0.000306,181344
0.000310,181345
0.000312,181346
0.000303,181347
0.000304,181348
0.000304,181349
0.000304,181350
0.000308,181351
0.000315,181352
0.000304,181353
0.000304,181354
0.000312,181355
0.000303,181356
0.000304,181357
0.000304,181358
0.000303,181359
0.000304,181360
0.000304,181361
0.000304,181362
0.000303,181363
0.000356,181364
0.000303,181365
0.000311,181366
0.000441,181367
0.000304,181368
0.000303,181369
0.000312,181370
0.000304,181371
0.000355,181372
0.000304,181373
0.000303,181374
0.000312,181375
0.000304,181376
0.000304,181377
0.000437,181378
0.000345,181379
0.000340,181380
0.000345,181381
0.000428,181382
0.000333,181383
0.000835,181384
0.000670,181385
0.000414,181386
0.000291,181387
0.000293,181388
0.000289,181389
0.000413,181390
0.000329,181391
0.000390,181392
0.000304,181393
0.000303,181394
0.000335,181395
0.000358,181396
0.000304,181397
0.000303,181398
0.000312,181399
0.000303,181400
0.000304,181401
0.000311,181402
0.000311,181403
0.000305,181404
0.000312,181405
0.000303,181406
0.000304,181407
0.000305,181408
0.000691,181409
0.000364,181410
0.000303,181411
0.000317,181412
0.000305,181413
0.000325,181414
0.000298,181415
0.000291,181416
0.000290,181417
0.000290,181418
0.000290,181419
0.000325,181420
0.000304,181421
0.000303,181422
0.000305,181423
0.000303,181424
0.000304,181425
0.000304,181426
0.000303,181427
0.000305,181428
0.000303,181429
0.000305,181430
0.000304,181431
0.000304,181432
0.000304,181433
0.000348,181434
0.000304,181435
0.000494,181436
0.000380,181437
0.000303,181438
0.000305,181439
0.000312,181440
0.000381,181441
0.000304,181442
0.000656,181443
0.000715,181444
0.000588,181445
0.000303,181446
0.000313,181447
0.000303,181448
0.000419,181449
0.000337,181450
0.000355,181451
0.000444,181452
0.000312,181453
0.000303,181454
0.000443,181455
0.000475,181456
0.000303,181457
0.000316,181458
0.000303,181459
0.000465,181460
0.000304,181461
0.000304,181462
0.000332,181463
0.000311,181464
0.000307,181465
0.000312,181466
0.000304,181467
0.000303,181468
0.000312,181469
0.000305,181470
0.000371,181471
0.000303,181472
0.000304,181473
0.000303,181474
0.000304,181475
0.000304,181476
0.000380,181477
0.000459,181478
0.000380,181479
0.000345,181480
0.000475,181481
0.000323,181482
0.000327,181483
0.000433,181484
0.000588,181485
0.000320,181486
0.000328,181487
0.000330,181488
0.000319,181489
0.000319,181490
0.000384,181491
0.000319,181492
0.000327,181493
0.000319,181494
0.000319,181495
0.000319,181496
0.000319,181497
0.000320,181498
0.000319,181499
0.000319,181500
0.000437,181501
0.000405,181502
0.000361,181503
0.000406,181504
0.000360,181505
0.000598,181506
0.000786,181507
0.000382,181508
0.000392,181509
0.000453,181510
0.000330,181511
0.000332,181512
0.000470,181513
0.000361,181514
0.000525,181515
0.000319,181516
0.000319,181517
0.000476,181518
0.000319,181519
0.000402,181520
0.000725,181521
0.000319,181522
0.000505,181523
0.000336,181524
0.000375,181525
0.000337,181526
0.000337,181527
0.000336,181528
0.000348,181529
0.000371,181530
0.000335,181531
0.000344,181532
0.000335,181533
0.000335,181534
0.000370,181535
0.000336,181536
0.000335,181537
0.000336,181538
0.000336,181539
0.000336,181540
0.000336,181541
0.000336,181542
0.000335,181543
0.000336,181544
0.000336,181545
0.000336,181546
0.000596,181547
0.000336,181548
0.000336,181549
0.000336,181550
0.000336,181551
0.000336,181552
0.000336,181553
0.000336,181554
0.000336,181555
0.000336,181556
0.000338,181557
0.000336,181558
0.000336,181559
0.000336,181560
0.000336,181561
0.000355,181562
0.000452,181563
0.000351,181564
0.000444,181565
0.000561,181566
0.000571,181567
0.000459,181568
0.000988,181569
0.000993,181570
0.000319,181571
0.000327,181572
0.000443,181573
0.000345,181574
0.000513,181575
0.000319,181576
0.000328,181577
0.000319,181578
0.000344,181579
0.000329,181580
0.000348,181581
0.000497,181582
0.000319,181583
0.000319,181584
0.000583,181585
0.000338,181586
0.000321,181587
0.000327,181588
0.000319,181589
0.000328,181590
0.000342,181591
0.000393,181592
0.000459,181593
0.000336,181594
0.000359,181595
0.000336,181596
0.000336,181597
0.000346,181598
0.000344,181599
0.000344,181600
0.000336,181601
0.000335,181602
0.000336,181603
0.000336,181604
0.000336,181605
0.000714,181606
0.000695,181607
0.000336,181608
0.000345,181609
0.000342,181610
0.000346,181611
0.000346,181612
0.000336,181613
0.000337,181614
0.000336,181615
0.000336,181616
0.000339,181617
0.000344,181618
0.000346,181619
0.000336,181620
0.000336,181621
0.000336,181622
0.000336,181623
0.000494,181624
0.000374,181625
0.000375,181626
0.000417,181627
0.001061,181628
0.000700,181629
0.000340,181630
0.000701,181631
0.000360,181632
0.000389,181633
0.000355,181634
0.000420,181635
0.000730,181636
0.000431,181637
0.000358,181638
0.000355,181639
0.000390,181640
0.000355,181641
0.000370,181642
0.000547,181643
0.000484,181644
0.000800,181645
0.000627,181646
0.000730,181647
0.000441,181648
0.000366,181649
0.000588,181650
0.000467,181651
0.000369,181652
0.000438,181653
0.000405,181654
0.000356,181655
0.000354,181656
0.000379,181657
0.000474,181658
0.000358,181659
0.000354,181660
0.000355,181661
0.000355,181662
0.000354,181663
0.000359,181664
0.000354,181665
0.000355,181666
0.000355,181667
0.000355,181668
0.000354,181669
0.000355,181670
0.000355,181671
0.000391,181672
0.000356,181673
0.000385,181674
0.000336,181675
0.000336,181676
0.000337,181677
0.000336,181678
0.000338,181679
0.000382,181680
0.000356,181681
0.000355,181682
0.000357,181683
0.000456,181684
0.000425,181685
0.000458,181686
0.000355,181687
0.000609,181688
0.000521,181689
0.000551,181690
0.000384,181691
0.001013,181692
0.000355,181693
0.000526,181694
0.000356,181695
0.000486,181696
0.000355,181697
0.000487,181698
0.000490,181699
0.000615,181700
0.000403,181701
0.000386,181702
0.000703,181703
0.000489,181704
0.000372,181705
0.000735,181706
0.000369,181707
0.000406,181708
0.000481,181709
0.000367,181710
0.000355,181711
0.000448,181712
0.000355,181713
0.000355,181714
0.000355,181715
0.000459,181716
0.000547,181717
0.000490,181718
0.000356,181719
0.000354,181720
0.000355,181721
0.000355,181722
0.000355,181723
0.000355,181724
0.000354,181725
0.000355,181726
0.000355,181727
0.000355,181728
0.000355,181729
0.000355,181730
0.000359,181731
0.000364,181732
0.000355,181733
0.000355,181734
0.000355,181735
0.000363,181736
0.000355,181737
0.000362,181738
0.000355,181739
0.000355,181740
0.000354,181741
0.000354,181742
0.000355,181743
0.000355,181744
0.000355,181745
0.000408,181746
0.000476,181747
0.000417,181748
0.000415,181749
0.000355,181750
0.001038,181751
0.000974,181752
0.000356,181753
0.000446,181754
0.000354,181755
0.001167,181756
0.000403,181757
0.001310,181758
0.000684,181759
0.000346,181760
0.000519,181761
0.000364,181762
0.000821,181763
0.000345,181764
0.000366,181765
0.000466,181766
0.000795,181767
0.000898,181768
0.000337,181769
0.000377,181770
0.000495,181771
0.000337,181772
0.000465,181773
0.000381,181774
0.000355,181775
0.000355,181776
0.000355,181777
0.000359,181778
0.000355,181779
0.000355,181780
0.000355,181781
0.000355,181782
0.000355,181783
0.000355,181784
0.000355,181785
0.000357,181786
0.000355,181787
0.000370,181788
0.000367,181789
